Entity,Code,Year,Category,Amount
Heavily indebted poor countries (HIPC),0,1964,Total,998417
Heavily indebted poor countries (HIPC),0,1965,Total,1062267
Heavily indebted poor countries (HIPC),0,1966,Total,1125175
Heavily indebted poor countries (HIPC),0,1967,Total,1215151
Heavily indebted poor countries (HIPC),0,1968,Total,1291211
Heavily indebted poor countries (HIPC),0,1969,Total,1398989
Heavily indebted poor countries (HIPC),0,1970,Total,1519707
Heavily indebted poor countries (HIPC),0,1971,Total,1609620
Heavily indebted poor countries (HIPC),0,1972,Total,1685390
Heavily indebted poor countries (HIPC),0,1973,Total,1719799
Heavily indebted poor countries (HIPC),0,1974,Total,1746932
Heavily indebted poor countries (HIPC),0,1975,Total,1829851
Heavily indebted poor countries (HIPC),0,1976,Total,1811442
Heavily indebted poor countries (HIPC),0,1977,Total,1945318
Heavily indebted poor countries (HIPC),0,1978,Total,1895209
Heavily indebted poor countries (HIPC),0,1979,Total,1802952
Heavily indebted poor countries (HIPC),0,1980,Total,1822612
Heavily indebted poor countries (HIPC),0,1981,Total,1837215
Heavily indebted poor countries (HIPC),0,1982,Total,1842746
Heavily indebted poor countries (HIPC),0,1983,Total,1954001
Heavily indebted poor countries (HIPC),0,1984,Total,2146278
Heavily indebted poor countries (HIPC),0,1985,Total,2232250
Heavily indebted poor countries (HIPC),0,1986,Total,2308070
Heavily indebted poor countries (HIPC),0,1987,Total,2521452
Heavily indebted poor countries (HIPC),0,1988,Total,2529383
Heavily indebted poor countries (HIPC),0,1989,Total,2510741
Heavily indebted poor countries (HIPC),0,1990,Total,2655155
Heavily indebted poor countries (HIPC),0,1991,Total,2512098
Heavily indebted poor countries (HIPC),0,1992,Total,2734468
Heavily indebted poor countries (HIPC),0,1993,Total,2669655
Heavily indebted poor countries (HIPC),0,1994,Total,2518554
Heavily indebted poor countries (HIPC),0,1995,Total,2738093
Heavily indebted poor countries (HIPC),0,1996,Total,2903518
Heavily indebted poor countries (HIPC),0,1997,Total,2993069
Heavily indebted poor countries (HIPC),0,1998,Total,2903353
Heavily indebted poor countries (HIPC),0,1999,Total,3080401
Heavily indebted poor countries (HIPC),0,2000,Total,3151045
Heavily indebted poor countries (HIPC),0,2001,Total,3216695
Heavily indebted poor countries (HIPC),0,2002,Total,3137880
Heavily indebted poor countries (HIPC),0,2003,Total,3481163
Heavily indebted poor countries (HIPC),0,2004,Total,3700873
Heavily indebted poor countries (HIPC),0,2005,Total,3762430
Heavily indebted poor countries (HIPC),0,2006,Total,3581367
Heavily indebted poor countries (HIPC),0,2007,Total,3799686
Heavily indebted poor countries (HIPC),0,2008,Total,3812365
Heavily indebted poor countries (HIPC),0,2009,Total,3987369
Heavily indebted poor countries (HIPC),0,2010,Total,4125110
Heavily indebted poor countries (HIPC),0,2011,Total,4436572
Heavily indebted poor countries (HIPC),0,2012,Total,4594670
Heavily indebted poor countries (HIPC),0,2013,Total,4692314
Heavily indebted poor countries (HIPC),0,2014,Total,4726422
Heavily indebted poor countries (HIPC),0,2015,Total,4791859
Heavily indebted poor countries (HIPC),0,2016,Total,5226441
Heavily indebted poor countries (HIPC),0,2017,Total,5858662
Heavily indebted poor countries (HIPC),0,2018,Total,5899650
High income,0,1960,Total,19699913
High income,0,1961,Total,21131432
High income,0,1962,Total,21983189
High income,0,1963,Total,22218066
High income,0,1964,Total,23064825
High income,0,1965,Total,24493121
High income,0,1966,Total,26212985
High income,0,1967,Total,27107478
High income,0,1968,Total,28363802
High income,0,1969,Total,27507755
High income,0,1970,Total,29551275
High income,0,1971,Total,30788511
High income,0,1972,Total,30685619
High income,0,1973,Total,31760151
High income,0,1974,Total,32788288
High income,0,1975,Total,32313245
High income,0,1976,Total,34465804
High income,0,1977,Total,34635599
High income,0,1978,Total,35195706
High income,0,1979,Total,35732838
High income,0,1980,Total,36627537
High income,0,1981,Total,38181310
High income,0,1982,Total,38210987
High income,0,1983,Total,39740126
High income,0,1984,Total,42221399
High income,0,1985,Total,42019936
High income,0,1986,Total,44051092
High income,0,1987,Total,44043468
High income,0,1988,Total,46629501
High income,0,1989,Total,46465135
High income,0,1990,Total,43495437
High income,0,1991,Total,42326495
High income,0,1992,Total,43093692
High income,0,1993,Total,42247972
High income,0,1994,Total,43630899
High income,0,1995,Total,43113306
High income,0,1996,Total,42279868
High income,0,1997,Total,42461764
High income,0,1998,Total,37992431
High income,0,1999,Total,39417473
High income,0,2000,Total,38187016
High income,0,2001,Total,38339291
High income,0,2002,Total,38473805
High income,0,2003,Total,37551397
High income,0,2004,Total,38522551
High income,0,2005,Total,37563049
High income,0,2006,Total,37144338
High income,0,2007,Total,36825014
High income,0,2008,Total,35460347
High income,0,2009,Total,34497438
High income,0,2010,Total,33952669
High income,0,2011,Total,34396378
High income,0,2012,Total,33700227
High income,0,2013,Total,33464936
High income,0,2014,Total,34725584
High income,0,2015,Total,34106013
High income,0,2016,Total,32608324
High income,0,2017,Total,34932954
High income,0,2018,Total,34895814
Honduras,HND,1970,Total,5000
Honduras,HND,1971,Total,5700
Honduras,HND,1972,Total,5750
Honduras,HND,1973,Total,4450
Honduras,HND,1974,Total,3863
Honduras,HND,1975,Total,5014
Honduras,HND,1976,Total,4643
Honduras,HND,1977,Total,5947
Honduras,HND,1978,Total,6804
Honduras,HND,1979,Total,8858
Honduras,HND,1980,Total,6636
Honduras,HND,1981,Total,6422
Honduras,HND,1982,Total,8130
Honduras,HND,1983,Total,11599
Honduras,HND,1984,Total,10052
Honduras,HND,1985,Total,11650
Honduras,HND,1986,Total,23173
Honduras,HND,1987,Total,28023
Honduras,HND,1988,Total,29424
Honduras,HND,1989,Total,26781
Honduras,HND,1990,Total,24541
Honduras,HND,1991,Total,36552
Honduras,HND,1992,Total,33670
Honduras,HND,1993,Total,37161
Honduras,HND,1994,Total,26327
Honduras,HND,1995,Total,34982
Honduras,HND,1996,Total,37555
Honduras,HND,1997,Total,33252
Honduras,HND,1998,Total,23548
Honduras,HND,1999,Total,31358
Honduras,HND,2000,Total,27968
Honduras,HND,2001,Total,35678
Honduras,HND,2002,Total,32746
Honduras,HND,2003,Total,40890
Honduras,HND,2004,Total,44802
Honduras,HND,2005,Total,70464
Honduras,HND,2006,Total,78013
Honduras,HND,2007,Total,71379
Honduras,HND,2008,Total,63184
Honduras,HND,2009,Total,42356
Honduras,HND,2010,Total,39587
Honduras,HND,2011,Total,61676
Honduras,HND,2012,Total,64984
Honduras,HND,2013,Total,64949
Honduras,HND,2014,Total,70389
Honduras,HND,2015,Total,65859
Honduras,HND,2016,Total,64600
Honduras,HND,2017,Total,75100
Honduras,HND,2018,Total,75600
Honduras,HND,1960,Total,1700
Honduras,HND,1961,Total,2550
Honduras,HND,1962,Total,2550
Honduras,HND,1963,Total,2550
Honduras,HND,1964,Total,3400
Honduras,HND,1965,Total,4050
Honduras,HND,1966,Total,2600
Honduras,HND,1967,Total,4000
Honduras,HND,1968,Total,5700
Honduras,HND,1969,Total,5450
Hong Kong,HKG,1960,Total,50450
Hong Kong,HKG,1961,Total,54865
Hong Kong,HKG,1962,Total,59480
Hong Kong,HKG,1963,Total,61000
Hong Kong,HKG,1964,Total,63820
Hong Kong,HKG,1965,Total,66860
Hong Kong,HKG,1966,Total,64550
Hong Kong,HKG,1967,Total,68129
Hong Kong,HKG,1968,Total,112182
Hong Kong,HKG,1969,Total,117460
Hong Kong,HKG,1970,Total,136337
Hong Kong,HKG,1971,Total,128074
Hong Kong,HKG,1972,Total,135397
Hong Kong,HKG,1973,Total,128506
Hong Kong,HKG,1974,Total,142471
Hong Kong,HKG,1975,Total,151186
Hong Kong,HKG,1976,Total,157256
Hong Kong,HKG,1977,Total,158739
Hong Kong,HKG,1978,Total,162943
Hong Kong,HKG,1979,Total,189932
Hong Kong,HKG,1980,Total,194684
Hong Kong,HKG,1981,Total,182511
Hong Kong,HKG,1982,Total,181167
Hong Kong,HKG,1983,Total,189282
Hong Kong,HKG,1984,Total,200392
Hong Kong,HKG,1985,Total,198196
Hong Kong,HKG,1986,Total,213557
Hong Kong,HKG,1987,Total,228102
Hong Kong,HKG,1988,Total,238168
Hong Kong,HKG,1989,Total,242514
Hong Kong,HKG,1990,Total,234495
Hong Kong,HKG,1991,Total,230912
Hong Kong,HKG,1992,Total,229516
Hong Kong,HKG,1993,Total,226844
Hong Kong,HKG,1994,Total,219976
Hong Kong,HKG,1995,Total,203570
Hong Kong,HKG,1996,Total,192274
Hong Kong,HKG,1997,Total,194310
Hong Kong,HKG,1998,Total,186439
Hong Kong,HKG,1999,Total,133832
Hong Kong,HKG,2000,Total,162000
Hong Kong,HKG,2001,Total,179599
Hong Kong,HKG,2002,Total,174092
Hong Kong,HKG,2003,Total,162301
Hong Kong,HKG,2004,Total,172159
Hong Kong,HKG,2005,Total,166094
Hong Kong,HKG,2006,Total,158661
Hong Kong,HKG,2007,Total,158661
Hong Kong,HKG,2008,Total,162880
Hong Kong,HKG,2009,Total,163784
Hong Kong,HKG,2010,Total,172348
Hong Kong,HKG,2011,Total,174158
Hong Kong,HKG,2012,Total,159323
Hong Kong,HKG,2013,Total,173893
Hong Kong,HKG,2014,Total,164686
Hong Kong,HKG,2015,Total,149087
Hong Kong,HKG,2016,Total,147033
Hong Kong,HKG,2017,Total,131726
Hong Kong,HKG,2018,Total,128432
Hungary,HUN,1960,Total,14900
Hungary,HUN,1961,Total,19300
Hungary,HUN,1962,Total,21000
Hungary,HUN,1963,Total,22000
Hungary,HUN,1964,Total,22700
Hungary,HUN,1965,Total,24800
Hungary,HUN,1966,Total,26600
Hungary,HUN,1967,Total,28200
Hungary,HUN,1968,Total,29900
Hungary,HUN,1969,Total,27800
Hungary,HUN,1970,Total,26000
Hungary,HUN,1971,Total,25800
Hungary,HUN,1972,Total,28900
Hungary,HUN,1973,Total,29100
Hungary,HUN,1974,Total,30159
Hungary,HUN,1975,Total,30788
Hungary,HUN,1976,Total,31855
Hungary,HUN,1977,Total,34661
Hungary,HUN,1978,Total,32589
Hungary,HUN,1979,Total,32838
Hungary,HUN,1980,Total,33733
Hungary,HUN,1981,Total,39319
Hungary,HUN,1982,Total,42152
Hungary,HUN,1983,Total,44037
Hungary,HUN,1984,Total,39177
Hungary,HUN,1985,Total,36927
Hungary,HUN,1986,Total,36062
Hungary,HUN,1987,Total,36759
Hungary,HUN,1988,Total,38294
Hungary,HUN,1989,Total,35517
Hungary,HUN,1990,Total,33834
Hungary,HUN,1991,Total,22879
Hungary,HUN,1992,Total,22908
Hungary,HUN,1993,Total,17378
Hungary,HUN,1994,Total,18206
Hungary,HUN,1995,Total,16674
Hungary,HUN,1996,Total,15686
Hungary,HUN,1997,Total,16740
Hungary,HUN,1998,Total,17487
Hungary,HUN,1999,Total,19461
Hungary,HUN,2000,Total,19987
Hungary,HUN,2001,Total,19694
Hungary,HUN,2002,Total,18324
Hungary,HUN,2003,Total,18406
Hungary,HUN,2004,Total,19986
Hungary,HUN,2005,Total,21270
Hungary,HUN,2006,Total,22229
Hungary,HUN,2007,Total,22888
Hungary,HUN,2008,Total,23081
Hungary,HUN,2009,Total,21191
Hungary,HUN,2010,Total,20461
Hungary,HUN,2011,Total,22632
Hungary,HUN,2012,Total,21850
Hungary,HUN,2013,Total,21390
Hungary,HUN,2014,Total,22789
Hungary,HUN,2015,Total,23263
Hungary,HUN,2016,Total,21295
Hungary,HUN,2017,Total,23864
Hungary,HUN,2018,Total,23086
IBRD only,0,1960,Total,12935920
IBRD only,0,1961,Total,15038208
IBRD only,0,1962,Total,17418223
IBRD only,0,1963,Total,18090928
IBRD only,0,1964,Total,21895058
IBRD only,0,1965,Total,20336571
IBRD only,0,1966,Total,23181890
IBRD only,0,1967,Total,24943562
IBRD only,0,1968,Total,26865831
IBRD only,0,1969,Total,25609958
IBRD only,0,1970,Total,28921917
IBRD only,0,1971,Total,28142853
IBRD only,0,1972,Total,22729956
IBRD only,0,1973,Total,21264688
IBRD only,0,1974,Total,24045623
IBRD only,0,1975,Total,23431559
IBRD only,0,1976,Total,24938996
IBRD only,0,1977,Total,24933832
IBRD only,0,1978,Total,27252387
IBRD only,0,1979,Total,28204821
IBRD only,0,1980,Total,28159756
IBRD only,0,1981,Total,29485383
IBRD only,0,1982,Total,31493416
IBRD only,0,1983,Total,31147171
IBRD only,0,1984,Total,34871162
IBRD only,0,1985,Total,37969297
IBRD only,0,1986,Total,42136962
IBRD only,0,1987,Total,43038660
IBRD only,0,1988,Total,57235799
IBRD only,0,1989,Total,60041958
IBRD only,0,1990,Total,58570492
IBRD only,0,1991,Total,61234882
IBRD only,0,1992,Total,65771413
IBRD only,0,1993,Total,71053203
IBRD only,0,1994,Total,81071057
IBRD only,0,1995,Total,84875021
IBRD only,0,1996,Total,89290869
IBRD only,0,1997,Total,87786556
IBRD only,0,1998,Total,84050442
IBRD only,0,1999,Total,93062070
IBRD only,0,2000,Total,97147209
IBRD only,0,2001,Total,96002773
IBRD only,0,2002,Total,99487885
IBRD only,0,2003,Total,99309505
IBRD only,0,2004,Total,108007265
IBRD only,0,2005,Total,110890457
IBRD only,0,2006,Total,112569679
IBRD only,0,2007,Total,115429447
IBRD only,0,2008,Total,119185539
IBRD only,0,2009,Total,122189347
IBRD only,0,2010,Total,123667977
IBRD only,0,2011,Total,131618006
IBRD only,0,2012,Total,134946283
IBRD only,0,2013,Total,142631963
IBRD only,0,2014,Total,146375815
IBRD only,0,2015,Total,151172530
IBRD only,0,2016,Total,153861887
IBRD only,0,2017,Total,158437215
IBRD only,0,2018,Total,163465059
IDA & IBRD total,0,1960,Total,14734994
IDA & IBRD total,0,1961,Total,16921241
IDA & IBRD total,0,1962,Total,19428167
IDA & IBRD total,0,1963,Total,20169958
IDA & IBRD total,0,1964,Total,24156033
IDA & IBRD total,0,1965,Total,22753345
IDA & IBRD total,0,1966,Total,25730630
IDA & IBRD total,0,1967,Total,27626447
IDA & IBRD total,0,1968,Total,29695305
IDA & IBRD total,0,1969,Total,28590456
IDA & IBRD total,0,1970,Total,32140238
IDA & IBRD total,0,1971,Total,31635477
IDA & IBRD total,0,1972,Total,26443365
IDA & IBRD total,0,1973,Total,25143300
IDA & IBRD total,0,1974,Total,27900020
IDA & IBRD total,0,1975,Total,27174455
IDA & IBRD total,0,1976,Total,28760022
IDA & IBRD total,0,1977,Total,28954690
IDA & IBRD total,0,1978,Total,31263347
IDA & IBRD total,0,1979,Total,32163378
IDA & IBRD total,0,1980,Total,32126726
IDA & IBRD total,0,1981,Total,33550339
IDA & IBRD total,0,1982,Total,35615538
IDA & IBRD total,0,1983,Total,35495934
IDA & IBRD total,0,1984,Total,39506750
IDA & IBRD total,0,1985,Total,42814392
IDA & IBRD total,0,1986,Total,47214550
IDA & IBRD total,0,1987,Total,48321352
IDA & IBRD total,0,1988,Total,62675471
IDA & IBRD total,0,1989,Total,65575449
IDA & IBRD total,0,1990,Total,64434153
IDA & IBRD total,0,1991,Total,67059043
IDA & IBRD total,0,1992,Total,71864969
IDA & IBRD total,0,1993,Total,77237506
IDA & IBRD total,0,1994,Total,87149239
IDA & IBRD total,0,1995,Total,91401510
IDA & IBRD total,0,1996,Total,95866001
IDA & IBRD total,0,1997,Total,94945549
IDA & IBRD total,0,1998,Total,91480627
IDA & IBRD total,0,1999,Total,101190680
IDA & IBRD total,0,2000,Total,105634271
IDA & IBRD total,0,2001,Total,104930072
IDA & IBRD total,0,2002,Total,108747263
IDA & IBRD total,0,2003,Total,109205888
IDA & IBRD total,0,2004,Total,118854904
IDA & IBRD total,0,2005,Total,122318942
IDA & IBRD total,0,2006,Total,124382562
IDA & IBRD total,0,2007,Total,127459603
IDA & IBRD total,0,2008,Total,131432471
IDA & IBRD total,0,2009,Total,135164368
IDA & IBRD total,0,2010,Total,137019127
IDA & IBRD total,0,2011,Total,145503050
IDA & IBRD total,0,2012,Total,149403354
IDA & IBRD total,0,2013,Total,157576865
IDA & IBRD total,0,2014,Total,161854772
IDA & IBRD total,0,2015,Total,166864842
IDA & IBRD total,0,2016,Total,170377454
IDA & IBRD total,0,2017,Total,176144541
IDA & IBRD total,0,2018,Total,181356768
IDA blend,0,1960,Total,237907
IDA blend,0,1961,Total,237516
IDA blend,0,1962,Total,257817
IDA blend,0,1963,Total,276323
IDA blend,0,1964,Total,316668
IDA blend,0,1965,Total,346837
IDA blend,0,1966,Total,407712
IDA blend,0,1967,Total,420745
IDA blend,0,1968,Total,428914
IDA blend,0,1969,Total,446059
IDA blend,0,1970,Total,497190
IDA blend,0,1971,Total,591277
IDA blend,0,1972,Total,636622
IDA blend,0,1973,Total,738385
IDA blend,0,1974,Total,699564
IDA blend,0,1975,Total,654739
IDA blend,0,1976,Total,709520
IDA blend,0,1977,Total,759909
IDA blend,0,1978,Total,810072
IDA blend,0,1979,Total,841678
IDA blend,0,1980,Total,809248
IDA blend,0,1981,Total,842937
IDA blend,0,1982,Total,871697
IDA blend,0,1983,Total,911710
IDA blend,0,1984,Total,936257
IDA blend,0,1985,Total,973383
IDA blend,0,1986,Total,1034748
IDA blend,0,1987,Total,1062460
IDA blend,0,1988,Total,1126083
IDA blend,0,1989,Total,1171953
IDA blend,0,1990,Total,1295448
IDA blend,0,1991,Total,1285176
IDA blend,0,1992,Total,1300923
IDA blend,0,1993,Total,1353269
IDA blend,0,1994,Total,1326154
IDA blend,0,1995,Total,1412539
IDA blend,0,1996,Total,1382414
IDA blend,0,1997,Total,1525491
IDA blend,0,1998,Total,1659241
IDA blend,0,1999,Total,1763781
IDA blend,0,2000,Total,1788376
IDA blend,0,2001,Total,1769890
IDA blend,0,2002,Total,1821353
IDA blend,0,2003,Total,1764591
IDA blend,0,2004,Total,1920906
IDA blend,0,2005,Total,1964315
IDA blend,0,2006,Total,2148171
IDA blend,0,2007,Total,2041596
IDA blend,0,2008,Total,2196808
IDA blend,0,2009,Total,2211414
IDA blend,0,2010,Total,2325508
IDA blend,0,2011,Total,2412745
IDA blend,0,2012,Total,2514681
IDA blend,0,2013,Total,2653343
IDA blend,0,2014,Total,2849215
IDA blend,0,2015,Total,2770386
IDA blend,0,2016,Total,2847668
IDA blend,0,2017,Total,3060873
IDA blend,0,2018,Total,2927958
IDA only,0,1960,Total,1561167
IDA only,0,1961,Total,1645517
IDA only,0,1962,Total,1752127
IDA only,0,1963,Total,1802707
IDA only,0,1964,Total,1944307
IDA only,0,1965,Total,2069937
IDA only,0,1966,Total,2141028
IDA only,0,1967,Total,2262140
IDA only,0,1968,Total,2400560
IDA only,0,1969,Total,2534439
IDA only,0,1970,Total,2721131
IDA only,0,1971,Total,2901347
IDA only,0,1972,Total,3076787
IDA only,0,1973,Total,3140227
IDA only,0,1974,Total,3154833
IDA only,0,1975,Total,3088157
IDA only,0,1976,Total,3111506
IDA only,0,1977,Total,3260949
IDA only,0,1978,Total,3200888
IDA only,0,1979,Total,3116879
IDA only,0,1980,Total,3157722
IDA only,0,1981,Total,3222019
IDA only,0,1982,Total,3250425
IDA only,0,1983,Total,3437053
IDA only,0,1984,Total,3699331
IDA only,0,1985,Total,3871712
IDA only,0,1986,Total,4042839
IDA only,0,1987,Total,4220230
IDA only,0,1988,Total,4313588
IDA only,0,1989,Total,4361537
IDA only,0,1990,Total,4568211
IDA only,0,1991,Total,4538984
IDA only,0,1992,Total,4792633
IDA only,0,1993,Total,4831033
IDA only,0,1994,Total,4752027
IDA only,0,1995,Total,5113949
IDA only,0,1996,Total,5192717
IDA only,0,1997,Total,5633502
IDA only,0,1998,Total,5770943
IDA only,0,1999,Total,6364828
IDA only,0,2000,Total,6698685
IDA only,0,2001,Total,7157408
IDA only,0,2002,Total,7438024
IDA only,0,2003,Total,8131791
IDA only,0,2004,Total,8926731
IDA only,0,2005,Total,9464168
IDA only,0,2006,Total,9664710
IDA only,0,2007,Total,9988559
IDA only,0,2008,Total,10050123
IDA only,0,2009,Total,10763607
IDA only,0,2010,Total,11025641
IDA only,0,2011,Total,11472298
IDA only,0,2012,Total,11942390
IDA only,0,2013,Total,12291558
IDA only,0,2014,Total,12629741
IDA only,0,2015,Total,12921925
IDA only,0,2016,Total,13667899
IDA only,0,2017,Total,14646451
IDA only,0,2018,Total,14963750
IDA total,0,1960,Total,1799074
IDA total,0,1961,Total,1883033
IDA total,0,1962,Total,2009944
IDA total,0,1963,Total,2079030
IDA total,0,1964,Total,2260975
IDA total,0,1965,Total,2416774
IDA total,0,1966,Total,2548740
IDA total,0,1967,Total,2682885
IDA total,0,1968,Total,2829474
IDA total,0,1969,Total,2980498
IDA total,0,1970,Total,3218321
IDA total,0,1971,Total,3492624
IDA total,0,1972,Total,3713409
IDA total,0,1973,Total,3878612
IDA total,0,1974,Total,3854397
IDA total,0,1975,Total,3742896
IDA total,0,1976,Total,3821026
IDA total,0,1977,Total,4020858
IDA total,0,1978,Total,4010960
IDA total,0,1979,Total,3958557
IDA total,0,1980,Total,3966970
IDA total,0,1981,Total,4064956
IDA total,0,1982,Total,4122122
IDA total,0,1983,Total,4348763
IDA total,0,1984,Total,4635588
IDA total,0,1985,Total,4845095
IDA total,0,1986,Total,5077587
IDA total,0,1987,Total,5282691
IDA total,0,1988,Total,5439671
IDA total,0,1989,Total,5533491
IDA total,0,1990,Total,5863660
IDA total,0,1991,Total,5824161
IDA total,0,1992,Total,6093556
IDA total,0,1993,Total,6184303
IDA total,0,1994,Total,6078181
IDA total,0,1995,Total,6526488
IDA total,0,1996,Total,6575132
IDA total,0,1997,Total,7158993
IDA total,0,1998,Total,7430185
IDA total,0,1999,Total,8128609
IDA total,0,2000,Total,8487061
IDA total,0,2001,Total,8927298
IDA total,0,2002,Total,9259377
IDA total,0,2003,Total,9896382
IDA total,0,2004,Total,10847638
IDA total,0,2005,Total,11428484
IDA total,0,2006,Total,11812882
IDA total,0,2007,Total,12030155
IDA total,0,2008,Total,12246931
IDA total,0,2009,Total,12975021
IDA total,0,2010,Total,13351149
IDA total,0,2011,Total,13885044
IDA total,0,2012,Total,14457071
IDA total,0,2013,Total,14944901
IDA total,0,2014,Total,15478957
IDA total,0,2015,Total,15692311
IDA total,0,2016,Total,16515567
IDA total,0,2017,Total,17707325
IDA total,0,2018,Total,17891708
Iceland,ISL,1960,Total,630364
Iceland,ISL,1961,Total,734414
Iceland,ISL,1962,Total,847818
Iceland,ISL,1963,Total,797883
Iceland,ISL,1964,Total,989617
Iceland,ISL,1965,Total,1218265
Iceland,ISL,1966,Total,1260773
Iceland,ISL,1967,Total,915607
Iceland,ISL,1968,Total,617636
Iceland,ISL,1969,Total,707632
Iceland,ISL,1970,Total,749177
Iceland,ISL,1971,Total,700435
Iceland,ISL,1972,Total,741987
Iceland,ISL,1973,Total,922575
Iceland,ISL,1974,Total,955304
Iceland,ISL,1975,Total,1002394
Iceland,ISL,1976,Total,1015731
Iceland,ISL,1977,Total,1394027
Iceland,ISL,1978,Total,1579631
Iceland,ISL,1979,Total,1661764
Iceland,ISL,1980,Total,1525455
Iceland,ISL,1981,Total,1450507
Iceland,ISL,1982,Total,802432
Iceland,ISL,1983,Total,855580
Iceland,ISL,1984,Total,1552214
Iceland,ISL,1985,Total,1695897
Iceland,ISL,1986,Total,1668904
Iceland,ISL,1987,Total,1645022
Iceland,ISL,1988,Total,1772738
Iceland,ISL,1989,Total,1518613
Iceland,ISL,1990,Total,1524210
Iceland,ISL,1991,Total,1058740
Iceland,ISL,1992,Total,1585735
Iceland,ISL,1993,Total,1729803
Iceland,ISL,1994,Total,1574168
Iceland,ISL,1995,Total,1627874
Iceland,ISL,1996,Total,2078268
Iceland,ISL,1997,Total,2229114
Iceland,ISL,1998,Total,1703592
Iceland,ISL,1999,Total,1758305
Iceland,ISL,2000,Total,2003670
Iceland,ISL,2001,Total,2008312
Iceland,ISL,2002,Total,2153231
Iceland,ISL,2003,Total,2014911
