Entity,Code,Year,Category,Amount
Marshall Islands,MHL,2010,Total,59751.0
Marshall Islands,MHL,2011,Total,93272.0
Marshall Islands,MHL,2012,Total,75388.0
Marshall Islands,MHL,2014,Total,78743.6100000143
Marshall Islands,MHL,2015,Total,89742.20000000298
Marshall Islands,MHL,2016,Total,64800.0
Marshall Islands,MHL,2017,Total,70577.0
Marshall Islands,MHL,2018,Total,77702.26999998093
Marshall Islands,MHL,2013,Total,80624.0
Mauritania,MRT,1960,Total,20000.0
Mauritania,MRT,1961,Total,22000.0
Mauritania,MRT,1962,Total,23000.0
Mauritania,MRT,1963,Total,23000.0
Mauritania,MRT,1964,Total,23000.0
Mauritania,MRT,1965,Total,25000.0
Mauritania,MRT,1966,Total,27000.0
Mauritania,MRT,1967,Total,30700.0
Mauritania,MRT,1968,Total,37000.0
Mauritania,MRT,1969,Total,43000.0
Mauritania,MRT,1970,Total,49570.0
Mauritania,MRT,1971,Total,58925.0
Mauritania,MRT,1972,Total,36291.0
Mauritania,MRT,1973,Total,33190.0
Mauritania,MRT,1974,Total,43697.0
Mauritania,MRT,1975,Total,33921.0
Mauritania,MRT,1976,Total,33834.0
Mauritania,MRT,1977,Total,37897.0
Mauritania,MRT,1978,Total,41467.0
Mauritania,MRT,1979,Total,24541.0
Mauritania,MRT,1980,Total,21598.0
Mauritania,MRT,1981,Total,58779.0
Mauritania,MRT,1982,Total,56288.0
Mauritania,MRT,1983,Total,81600.0
Mauritania,MRT,1984,Total,57676.0
Mauritania,MRT,1985,Total,66277.0
Mauritania,MRT,1986,Total,76614.0
Mauritania,MRT,1987,Total,88397.0
Mauritania,MRT,1988,Total,77666.0
Mauritania,MRT,1989,Total,76000.0
Mauritania,MRT,1990,Total,66000.0
Mauritania,MRT,1991,Total,67637.0
Mauritania,MRT,1992,Total,66054.0
Mauritania,MRT,1993,Total,59452.0
Mauritania,MRT,1994,Total,53746.0
Mauritania,MRT,1995,Total,56147.0
Mauritania,MRT,1996,Total,63324.0
Mauritania,MRT,1997,Total,74127.0
Mauritania,MRT,1998,Total,98043.0
Mauritania,MRT,1999,Total,104527.0
Mauritania,MRT,2000,Total,114456.0
Mauritania,MRT,2001,Total,140142.0
Mauritania,MRT,2002,Total,156131.0
Mauritania,MRT,2003,Total,199650.0
Mauritania,MRT,2004,Total,270733.0
Mauritania,MRT,2005,Total,304877.0
Mauritania,MRT,2006,Total,165312.0
Mauritania,MRT,2007,Total,223207.0
Mauritania,MRT,2008,Total,195328.0
Mauritania,MRT,2009,Total,216900.0
Mauritania,MRT,2010,Total,276238.0
Mauritania,MRT,2011,Total,372011.0
Mauritania,MRT,2012,Total,437709.0
Mauritania,MRT,2013,Total,387833.0
Mauritania,MRT,2014,Total,378339.0
Mauritania,MRT,2015,Total,403776.0
Mauritania,MRT,2016,Total,609754.0
Mauritania,MRT,2017,Total,794580.0
Mauritania,MRT,2018,Total,967706.75
Mauritius,MUS,1970,Total,5400.0
Mauritius,MUS,1971,Total,5200.0
Mauritius,MUS,1972,Total,6600.0
Mauritius,MUS,1973,Total,6400.0
Mauritius,MUS,1974,Total,7679.0
Mauritius,MUS,1975,Total,7038.0
Mauritius,MUS,1976,Total,6660.0
Mauritius,MUS,1977,Total,7668.0
Mauritius,MUS,1978,Total,7113.0
Mauritius,MUS,1979,Total,6540.0
Mauritius,MUS,1980,Total,6364.0
Mauritius,MUS,1981,Total,7157.0
Mauritius,MUS,1982,Total,9810.0
Mauritius,MUS,1983,Total,9458.0
Mauritius,MUS,1984,Total,10388.0
Mauritius,MUS,1985,Total,12229.0
Mauritius,MUS,1986,Total,12899.0
Mauritius,MUS,1987,Total,17351.0
Mauritius,MUS,1988,Total,17190.0
Mauritius,MUS,1989,Total,16980.0
Mauritius,MUS,1990,Total,14176.0
Mauritius,MUS,1991,Total,18662.0
Mauritius,MUS,1992,Total,18961.0
Mauritius,MUS,1993,Total,20689.0
Mauritius,MUS,1994,Total,18287.0
Mauritius,MUS,1995,Total,16571.0
Mauritius,MUS,1996,Total,12034.0
Mauritius,MUS,1997,Total,14143.0
Mauritius,MUS,1998,Total,12176.0
Mauritius,MUS,1999,Total,12290.0
Mauritius,MUS,2000,Total,9702.0
Mauritius,MUS,2001,Total,11045.0
Mauritius,MUS,2002,Total,10762.0
Mauritius,MUS,2003,Total,11119.0
Mauritius,MUS,2004,Total,10721.0
Mauritius,MUS,2005,Total,10405.0
Mauritius,MUS,2006,Total,9124.0
Mauritius,MUS,2007,Total,8680.0
Mauritius,MUS,2008,Total,7116.0
Mauritius,MUS,2009,Total,8393.399993896484
Mauritius,MUS,2010,Total,7933.5
Mauritius,MUS,2011,Total,7843.299987792969
Mauritius,MUS,2012,Total,7014.0
Mauritius,MUS,2013,Total,8310.299987792969
Mauritius,MUS,2014,Total,15532.5
Mauritius,MUS,2015,Total,16571.989990234375
Mauritius,MUS,2016,Total,19232.32000732422
Mauritius,MUS,2017,Total,26240.52001953125
Mauritius,MUS,2018,Total,30383.60009765625
Mauritius,MUS,1960,Total,2500.0
Mauritius,MUS,1961,Total,2500.0
Mauritius,MUS,1962,Total,2800.0
Mauritius,MUS,1963,Total,2800.0
Mauritius,MUS,1964,Total,2800.0
Mauritius,MUS,1965,Total,3000.0
Mauritius,MUS,1966,Total,3000.0
Mauritius,MUS,1967,Total,3000.0
Mauritius,MUS,1968,Total,3300.0
Mauritius,MUS,1969,Total,4000.0
Mexico,MEX,1960,Total,196513.0
Mexico,MEX,1961,Total,224915.0
Mexico,MEX,1962,Total,220300.0
Mexico,MEX,1963,Total,245600.0
Mexico,MEX,1964,Total,250100.0
Mexico,MEX,1965,Total,259700.0
Mexico,MEX,1966,Total,291600.0
Mexico,MEX,1967,Total,356700.0
Mexico,MEX,1968,Total,366800.0
Mexico,MEX,1969,Total,354400.0
Mexico,MEX,1970,Total,385068.0
Mexico,MEX,1971,Total,423585.0
Mexico,MEX,1972,Total,458856.0
Mexico,MEX,1973,Total,479714.0
Mexico,MEX,1974,Total,443705.0
Mexico,MEX,1975,Total,500013.0
Mexico,MEX,1976,Total,541156.0
Mexico,MEX,1977,Total,581249.0
Mexico,MEX,1978,Total,831426.0
Mexico,MEX,1979,Total,1025373.0
Mexico,MEX,1980,Total,1285113.0
Mexico,MEX,1981,Total,1640147.0
Mexico,MEX,1982,Total,1435149.0
Mexico,MEX,1983,Total,1076677.75
Mexico,MEX,1984,Total,1138003.875
Mexico,MEX,1985,Total,1256312.25
Mexico,MEX,1986,Total,1357456.75
Mexico,MEX,1987,Total,1465561.75
Mexico,MEX,1988,Total,1394979.5
Mexico,MEX,1989,Total,1520514.75
Mexico,MEX,1990,Total,1447146.875
Mexico,MEX,1991,Total,1453288.875
Mexico,MEX,1992,Total,1246527.5
Mexico,MEX,1993,Total,1192979.625
Mexico,MEX,1994,Total,1262041.75
Mexico,MEX,1995,Total,1406096.375
Mexico,MEX,1996,Total,1531440.5
Mexico,MEX,1997,Total,1572601.375
Mexico,MEX,1998,Total,1234554.25
Mexico,MEX,1999,Total,1287376.5
Mexico,MEX,2000,Total,1404945.375
Mexico,MEX,2001,Total,1525590.5
Mexico,MEX,2002,Total,1556397.875
Mexico,MEX,2003,Total,1471976.0
Mexico,MEX,2004,Total,1394113.375
Mexico,MEX,2005,Total,1459069.5
Mexico,MEX,2006,Total,1523148.25
Mexico,MEX,2007,Total,1615268.75
Mexico,MEX,2008,Total,1747018.671875
Mexico,MEX,2009,Total,1776834.515625
Mexico,MEX,2010,Total,1654523.0
Mexico,MEX,2011,Total,1708972.625
Mexico,MEX,2012,Total,1726260.890625
Mexico,MEX,2013,Total,1739217.875
Mexico,MEX,2014,Total,1725628.375
Mexico,MEX,2015,Total,1692480.640625
Mexico,MEX,2016,Total,1747434.703125
Mexico,MEX,2017,Total,1883689.828125
Mexico,MEX,2018,Total,1950433.671875
Micronesia (country),FSM,1984,Total,1777.0
Micronesia (country),FSM,1985,Total,3649.0
Micronesia (country),FSM,1986,Total,3865.0
Micronesia (country),FSM,1987,Total,3767.0
Micronesia (country),FSM,1988,Total,2974.0
Micronesia (country),FSM,1989,Total,2267.0
Micronesia (country),FSM,1990,Total,2367.0
Micronesia (country),FSM,1991,Total,12552.0
Micronesia (country),FSM,1992,Total,16740.0
Micronesia (country),FSM,1993,Total,18168.0
Micronesia (country),FSM,1994,Total,22310.0
Micronesia (country),FSM,1995,Total,8082.0
Micronesia (country),FSM,1996,Total,8808.0
Micronesia (country),FSM,1997,Total,9781.0
Micronesia (country),FSM,1998,Total,15807.0
Micronesia (country),FSM,1999,Total,12589.0
Micronesia (country),FSM,2000,Total,23460.0
Micronesia (country),FSM,2001,Total,19471.0
Micronesia (country),FSM,2002,Total,22926.0
Micronesia (country),FSM,2003,Total,33753.0
Micronesia (country),FSM,2004,Total,31972.0
Micronesia (country),FSM,2005,Total,32361.0
Micronesia (country),FSM,2006,Total,15442.0
Micronesia (country),FSM,2007,Total,20873.0
Micronesia (country),FSM,2008,Total,25445.0
Micronesia (country),FSM,2009,Total,28606.0
Micronesia (country),FSM,2010,Total,31526.0
Micronesia (country),FSM,2011,Total,37345.0
Micronesia (country),FSM,2012,Total,47853.0
Micronesia (country),FSM,2013,Total,36320.0
Micronesia (country),FSM,2014,Total,52706.0
Micronesia (country),FSM,2015,Total,71707.0
Micronesia (country),FSM,2016,Total,88397.0
Micronesia (country),FSM,2017,Total,98931.0
Micronesia (country),FSM,2018,Total,129916.0
Micronesia (country),FSM,1960,Total,400.0
Micronesia (country),FSM,1961,Total,500.0
Micronesia (country),FSM,1962,Total,500.0
Micronesia (country),FSM,1963,Total,600.0
Micronesia (country),FSM,1964,Total,600.0
Micronesia (country),FSM,1965,Total,700.0
Micronesia (country),FSM,1966,Total,800.0
Micronesia (country),FSM,1967,Total,1000.0
Micronesia (country),FSM,1968,Total,1000.0
Micronesia (country),FSM,1969,Total,1000.0
Micronesia (country),FSM,1970,Total,1500.0
Micronesia (country),FSM,1971,Total,1500.0
Micronesia (country),FSM,1972,Total,1500.0
Micronesia (country),FSM,1973,Total,1500.0
Micronesia (country),FSM,1974,Total,1500.0
Micronesia (country),FSM,1975,Total,1500.0
Micronesia (country),FSM,1976,Total,1500.0
Micronesia (country),FSM,1977,Total,1503.0
Micronesia (country),FSM,1978,Total,1505.0
Micronesia (country),FSM,1979,Total,1505.0
Micronesia (country),FSM,1980,Total,1720.0
Micronesia (country),FSM,1981,Total,1720.0
Micronesia (country),FSM,1982,Total,1777.0
Micronesia (country),FSM,1983,Total,1777.0
Middle East & North Africa,0,1960,Total,472968.0
Middle East & North Africa,0,1961,Total,502275.0
Middle East & North Africa,0,1962,Total,527475.0
Middle East & North Africa,0,1963,Total,537026.0
Middle East & North Africa,0,1964,Total,590903.0
Middle East & North Africa,0,1965,Total,589326.0
Middle East & North Africa,0,1966,Total,695103.0
Middle East & North Africa,0,1967,Total,637725.0
Middle East & North Africa,0,1968,Total,609360.0
Middle East & North Africa,0,1969,Total,617433.0
Middle East & North Africa,0,1970,Total,670151.0
Middle East & North Africa,0,1971,Total,680527.0
Middle East & North Africa,0,1972,Total,749858.0
Middle East & North Africa,0,1973,Total,921061.0
Middle East & North Africa,0,1974,Total,933402.0
Middle East & North Africa,0,1975,Total,904057.0
Middle East & North Africa,0,1976,Total,982029.0
Middle East & North Africa,0,1977,Total,951408.0
Middle East & North Africa,0,1978,Total,952127.89453125
Middle East & North Africa,0,1979,Total,992610.7890625
Middle East & North Africa,0,1980,Total,1023744.09375
Middle East & North Africa,0,1981,Total,1044324.078125
Middle East & North Africa,0,1982,Total,1092974.640625
Middle East & North Africa,0,1983,Total,1215341.23657227
Middle East & North Africa,0,1984,Total,1261242.85888672
Middle East & North Africa,0,1985,Total,1357423.99194336
Middle East & North Africa,0,1986,Total,1525517.53637695
Middle East & North Africa,0,1987,Total,1576090.03491211
Middle East & North Africa,0,1988,Total,1764459.6328125
Middle East & North Africa,0,1989,Total,1708646.34375
Middle East & North Africa,0,1990,Total,1768287.0703125
Middle East & North Africa,0,1991,Total,1821111.5546875
Middle East & North Africa,0,1992,Total,1855766.8515625
Middle East & North Africa,0,1993,Total,1967511.2734375
Middle East & North Africa,0,1994,Total,2172657.453125
Middle East & North Africa,0,1995,Total,2359696.6953125
Middle East & North Africa,0,1996,Total,2165200.2109375
Middle East & North Africa,0,1997,Total,2376170.515625
Middle East & North Africa,0,1998,Total,2392625.71875
Middle East & North Africa,0,1999,Total,2552270.484375
Middle East & North Africa,0,2000,Total,2822472.9140625
Middle East & North Africa,0,2001,Total,3136004.96875
Middle East & North Africa,0,2002,Total,3042133.9921875
Middle East & North Africa,0,2003,Total,3156818.7421875
Middle East & North Africa,0,2004,Total,3230871.962524414
Middle East & North Africa,0,2005,Total,3417443.609375
Middle East & North Africa,0,2006,Total,3462193.9609375
Middle East & North Africa,0,2007,Total,3423932.212890625
Middle East & North Africa,0,2008,Total,3519133.006011963
Middle East & North Africa,0,2009,Total,3793287.094825745
Middle East & North Africa,0,2010,Total,3981528.97081351
Middle East & North Africa,0,2011,Total,3915518.29289651
Middle East & North Africa,0,2012,Total,4387623.00234365
Middle East & North Africa,0,2013,Total,4615850.93383789
Middle East & North Africa,0,2014,Total,4809247.87976933
Middle East & North Africa,0,2015,Total,4877737.61499023
Middle East & North Africa,0,2016,Total,5288395.16385841
Middle East & North Africa,0,2017,Total,5516727.70527649
Middle East & North Africa,0,2018,Total,5919587.9972229
Middle East & North Africa (IDA & IBRD),0,1960,Total,356278.0
Middle East & North Africa (IDA & IBRD),0,1961,Total,377996.0
Middle East & North Africa (IDA & IBRD),0,1962,Total,389468.0
Middle East & North Africa (IDA & IBRD),0,1963,Total,396210.0
Middle East & North Africa (IDA & IBRD),0,1964,Total,450471.0
Middle East & North Africa (IDA & IBRD),0,1965,Total,438625.0
Middle East & North Africa (IDA & IBRD),0,1966,Total,532365.0
Middle East & North Africa (IDA & IBRD),0,1967,Total,470874.0
Middle East & North Africa (IDA & IBRD),0,1968,Total,439105.0
Middle East & North Africa (IDA & IBRD),0,1969,Total,451718.0
Middle East & North Africa (IDA & IBRD),0,1970,Total,477323.0
Middle East & North Africa (IDA & IBRD),0,1971,Total,456841.0
Middle East & North Africa (IDA & IBRD),0,1972,Total,500280.0
Middle East & North Africa (IDA & IBRD),0,1973,Total,647339.0
Middle East & North Africa (IDA & IBRD),0,1974,Total,620613.0
Middle East & North Africa (IDA & IBRD),0,1975,Total,570763.0
Middle East & North Africa (IDA & IBRD),0,1976,Total,652287.0
Middle East & North Africa (IDA & IBRD),0,1977,Total,642477.0
Middle East & North Africa (IDA & IBRD),0,1978,Total,664002.89453125
Middle East & North Africa (IDA & IBRD),0,1979,Total,733903.7890625
Middle East & North Africa (IDA & IBRD),0,1980,Total,788327.09375
Middle East & North Africa (IDA & IBRD),0,1981,Total,823660.078125
Middle East & North Africa (IDA & IBRD),0,1982,Total,859947.640625
Middle East & North Africa (IDA & IBRD),0,1983,Total,958706.236572266
Middle East & North Africa (IDA & IBRD),0,1984,Total,1000748.858886719
Middle East & North Africa (IDA & IBRD),0,1985,Total,1090227.9919433598
Middle East & North Africa (IDA & IBRD),0,1986,Total,1260326.53637695
Middle East & North Africa (IDA & IBRD),0,1987,Total,1258976.03491211
Middle East & North Africa (IDA & IBRD),0,1988,Total,1413152.6328125
Middle East & North Africa (IDA & IBRD),0,1989,Total,1400797.34375
Middle East & North Africa (IDA & IBRD),0,1990,Total,1467630.0703125
Middle East & North Africa (IDA & IBRD),0,1991,Total,1529708.5546875
Middle East & North Africa (IDA & IBRD),0,1992,Total,1559863.8515625
Middle East & North Africa (IDA & IBRD),0,1993,Total,1665917.2734375
Middle East & North Africa (IDA & IBRD),0,1994,Total,1844043.453125
Middle East & North Africa (IDA & IBRD),0,1995,Total,2014955.6953125
Middle East & North Africa (IDA & IBRD),0,1996,Total,1822040.2109375
Middle East & North Africa (IDA & IBRD),0,1997,Total,2035308.515625
Middle East & North Africa (IDA & IBRD),0,1998,Total,2060151.71875
Middle East & North Africa (IDA & IBRD),0,1999,Total,2218315.484375
Middle East & North Africa (IDA & IBRD),0,2000,Total,2482021.9140625
Middle East & North Africa (IDA & IBRD),0,2001,Total,2771105.96875
Middle East & North Africa (IDA & IBRD),0,2002,Total,2681435.9921875
Middle East & North Africa (IDA & IBRD),0,2003,Total,2795544.7421875
Middle East & North Africa (IDA & IBRD),0,2004,Total,2846513.5625
Middle East & North Africa (IDA & IBRD),0,2005,Total,3036226.609375
Middle East & North Africa (IDA & IBRD),0,2006,Total,3062572.9609375
Middle East & North Africa (IDA & IBRD),0,2007,Total,3023843.8125
Middle East & North Africa (IDA & IBRD),0,2008,Total,3134547.791015625
Middle East & North Africa (IDA & IBRD),0,2009,Total,3399198.8452148438
Middle East & North Africa (IDA & IBRD),0,2010,Total,3582937.7838134803
Middle East & North Africa (IDA & IBRD),0,2011,Total,3544434.1450195303
Middle East & North Africa (IDA & IBRD),0,2012,Total,3969612.8769531297
Middle East & North Africa (IDA & IBRD),0,2013,Total,4188292.3342285203
Middle East & North Africa (IDA & IBRD),0,2014,Total,4362206.76977539
Middle East & North Africa (IDA & IBRD),0,2015,Total,4380140.61499023
Middle East & North Africa (IDA & IBRD),0,2016,Total,4756047.97497559
Middle East & North Africa (IDA & IBRD),0,2017,Total,4903298.76000977
Middle East & North Africa (IDA & IBRD),0,2018,Total,5080058.5222168
Middle East & North Africa (excluding high income),0,1960,Total,356278.0
Middle East & North Africa (excluding high income),0,1961,Total,377996.0
Middle East & North Africa (excluding high income),0,1962,Total,389468.0
Middle East & North Africa (excluding high income),0,1963,Total,396210.0
Middle East & North Africa (excluding high income),0,1964,Total,450471.0
Middle East & North Africa (excluding high income),0,1965,Total,438625.0
Middle East & North Africa (excluding high income),0,1966,Total,532365.0
Middle East & North Africa (excluding high income),0,1967,Total,470874.0
Middle East & North Africa (excluding high income),0,1968,Total,439105.0
Middle East & North Africa (excluding high income),0,1969,Total,451718.0
Middle East & North Africa (excluding high income),0,1970,Total,477323.0
Middle East & North Africa (excluding high income),0,1971,Total,456841.0
Middle East & North Africa (excluding high income),0,1972,Total,500280.0
Middle East & North Africa (excluding high income),0,1973,Total,647339.0
Middle East & North Africa (excluding high income),0,1974,Total,620613.0
Middle East & North Africa (excluding high income),0,1975,Total,570763.0
Middle East & North Africa (excluding high income),0,1976,Total,652287.0
Middle East & North Africa (excluding high income),0,1977,Total,642477.0
Middle East & North Africa (excluding high income),0,1978,Total,664002.89453125
Middle East & North Africa (excluding high income),0,1979,Total,733903.7890625
Middle East & North Africa (excluding high income),0,1980,Total,788327.09375
Middle East & North Africa (excluding high income),0,1981,Total,823660.078125
Middle East & North Africa (excluding high income),0,1982,Total,859947.640625
Middle East & North Africa (excluding high income),0,1983,Total,958706.236572266
Middle East & North Africa (excluding high income),0,1984,Total,1000748.858886719
Middle East & North Africa (excluding high income),0,1985,Total,1090227.9919433598
Middle East & North Africa (excluding high income),0,1986,Total,1260326.53637695
Middle East & North Africa (excluding high income),0,1987,Total,1258976.03491211
Middle East & North Africa (excluding high income),0,1988,Total,1413152.6328125
Middle East & North Africa (excluding high income),0,1989,Total,1400797.34375
Middle East & North Africa (excluding high income),0,1990,Total,1467630.0703125
Middle East & North Africa (excluding high income),0,1991,Total,1529708.5546875
Middle East & North Africa (excluding high income),0,1992,Total,1559863.8515625
Middle East & North Africa (excluding high income),0,1993,Total,1665917.2734375
Middle East & North Africa (excluding high income),0,1994,Total,1844043.453125
Middle East & North Africa (excluding high income),0,1995,Total,2016184.6953125
Middle East & North Africa (excluding high income),0,1996,Total,1824533.2109375
Middle East & North Africa (excluding high income),0,1997,Total,2039099.515625
Middle East & North Africa (excluding high income),0,1998,Total,2063776.71875
Middle East & North Africa (excluding high income),0,1999,Total,2221965.484375
Middle East & North Africa (excluding high income),0,2000,Total,2484644.9140625
Middle East & North Africa (excluding high income),0,2001,Total,2773055.96875
Middle East & North Africa (excluding high income),0,2002,Total,2683814.9921875
Middle East & North Africa (excluding high income),0,2003,Total,2797051.7421875
Middle East & North Africa (excluding high income),0,2004,Total,2849464.5625
Middle East & North Africa (excluding high income),0,2005,Total,3038050.609375
Middle East & North Africa (excluding high income),0,2006,Total,3064912.9609375
Middle East & North Africa (excluding high income),0,2007,Total,3026582.8125
Middle East & North Africa (excluding high income),0,2008,Total,3137455.791015625
Middle East & North Africa (excluding high income),0,2009,Total,3400838.8452148438
Middle East & North Africa (excluding high income),0,2010,Total,3584916.7838134803
Middle East & North Africa (excluding high income),0,2011,Total,3545941.1450195303
Middle East & North Africa (excluding high income),0,2012,Total,3971972.8769531297
Middle East & North Africa (excluding high income),0,2013,Total,4190506.3342285203
