,Entity,Code,Year,variable,value
40689,Rwanda,RWA,1963,Total,500.0
40690,Rwanda,RWA,1964,Total,700.0
40691,Rwanda,RWA,1965,Total,700.0
40692,Rwanda,RWA,1966,Total,700.0
40693,Rwanda,RWA,1967,Total,800.0
40694,Rwanda,RWA,1968,Total,800.0
40695,Rwanda,RWA,1969,Total,800.0
40696,Rwanda,RWA,1970,Total,900.0
40697,Rwanda,RWA,1971,Total,900.0
40698,Rwanda,RWA,1972,Total,800.0
40699,Rwanda,RWA,1973,Total,1000.0
40700,Rwanda,RWA,1974,Total,1368.0
40701,Rwanda,RWA,1975,Total,1198.0
40702,Rwanda,RWA,1976,Total,1008.0
40703,Rwanda,RWA,1977,Total,1325.0
40704,Saint Kitts and Nevis,KNA,1960,Total,600.0
40705,Saint Kitts and Nevis,KNA,1961,Total,600.0
40706,Saint Kitts and Nevis,KNA,1962,Total,600.0
40707,Saint Kitts and Nevis,KNA,1963,Total,700.0
40708,Saint Kitts and Nevis,KNA,1964,Total,700.0
40709,Saint Kitts and Nevis,KNA,1965,Total,700.0
40710,Saint Kitts and Nevis,KNA,1966,Total,800.0
40711,Saint Kitts and Nevis,KNA,1967,Total,800.0
40712,Saint Kitts and Nevis,KNA,1968,Total,800.0
40713,Saint Kitts and Nevis,KNA,1969,Total,800.0
40714,Saint Kitts and Nevis,KNA,1970,Total,1000.0
40715,Saint Kitts and Nevis,KNA,1971,Total,1000.0
40716,Saint Kitts and Nevis,KNA,1972,Total,1000.0
40717,Saint Kitts and Nevis,KNA,1973,Total,1000.0
40718,Saint Kitts and Nevis,KNA,1974,Total,1000.0
40719,Saint Kitts and Nevis,KNA,1975,Total,1218.0
40720,Saint Kitts and Nevis,KNA,1976,Total,1684.0
40721,Saint Kitts and Nevis,KNA,1977,Total,1695.0
40722,Saint Kitts and Nevis,KNA,1978,Total,1790.0
40723,Saint Kitts and Nevis,KNA,1979,Total,1777.0
40724,Saint Kitts and Nevis,KNA,1989,Total,713.0
40725,Saint Kitts and Nevis,KNA,1990,Total,623.0
40726,Saint Kitts and Nevis,KNA,1991,Total,453.0
40727,Saint Kitts and Nevis,KNA,1992,Total,300.0
40728,Saint Kitts and Nevis,KNA,1993,Total,250.0
40729,Saint Kitts and Nevis,KNA,1994,Total,357.0
40730,Saint Kitts and Nevis,KNA,1995,Total,339.0
40731,Saint Kitts and Nevis,KNA,1996,Total,687.0
40732,Saint Kitts and Nevis,KNA,1997,Total,418.0
40733,Saint Kitts and Nevis,KNA,1998,Total,967.0
40734,Saint Kitts and Nevis,KNA,1999,Total,934.0
40735,Saint Kitts and Nevis,KNA,2000,Total,971.0
40736,Saint Kitts and Nevis,KNA,2001,Total,1040.0
40737,Saint Kitts and Nevis,KNA,2002,Total,950.0
40738,Saint Kitts and Nevis,KNA,2003,Total,874.0
40739,Saint Kitts and Nevis,KNA,2004,Total,1112.0
40740,Saint Kitts and Nevis,KNA,2005,Total,1517.0
40741,Saint Kitts and Nevis,KNA,2006,Total,1180.0
40742,Saint Kitts and Nevis,KNA,2007,Total,1276.0
40743,Saint Kitts and Nevis,KNA,2008,Total,1343.0
40744,Saint Kitts and Nevis,KNA,2009,Total,2065.0
40745,Saint Kitts and Nevis,KNA,2010,Total,21755.0
40746,Saint Kitts and Nevis,KNA,2011,Total,31072.0
40747,Saint Kitts and Nevis,KNA,2012,Total,21888.0
40748,Saint Kitts and Nevis,KNA,2013,Total,17718.0
40749,Saint Kitts and Nevis,KNA,2014,Total,66143.20000004768
40750,Saint Kitts and Nevis,KNA,2015,Total,100399.5
40751,Saint Kitts and Nevis,KNA,2016,Total,65770.0
40752,Saint Kitts and Nevis,KNA,2017,Total,85458.5
40753,Saint Kitts and Nevis,KNA,2018,Total,1048.0
40754,Saint Kitts and Nevis,KNA,1980,Total,1935.0
40755,Saint Kitts and Nevis,KNA,1981,Total,1900.0
40756,Saint Kitts and Nevis,KNA,1982,Total,1930.0
40757,Saint Kitts and Nevis,KNA,1983,Total,1177.0
40758,Saint Kitts and Nevis,KNA,1984,Total,1115.0
40759,Saint Kitts and Nevis,KNA,1985,Total,995.0
40760,Saint Kitts and Nevis,KNA,1986,Total,901.0
40761,Saint Kitts and Nevis,KNA,1987,Total,924.0
40762,Saint Kitts and Nevis,KNA,1988,Total,800.0
40763,Saint Lucia,LCA,1970,Total,1419.0
40764,Saint Lucia,LCA,1971,Total,1519.0
40765,Saint Lucia,LCA,1972,Total,1519.0
40766,Saint Lucia,LCA,1973,Total,1627.0
40767,Saint Lucia,LCA,1974,Total,1700.0
40768,Saint Lucia,LCA,1975,Total,2000.0
40769,Saint Lucia,LCA,1976,Total,2200.0
40770,Saint Lucia,LCA,1977,Total,2500.0
40771,Saint Lucia,LCA,1978,Total,2600.0
40772,Saint Lucia,LCA,1979,Total,1024.0
40773,Saint Lucia,LCA,1980,Total,969.0
40774,Saint Lucia,LCA,1981,Total,891.0
40775,Saint Lucia,LCA,1982,Total,921.0
40776,Saint Lucia,LCA,1983,Total,910.0
40777,Saint Lucia,LCA,1984,Total,946.0
40778,Saint Lucia,LCA,1985,Total,1152.0
40779,Saint Lucia,LCA,1986,Total,940.0
40780,Saint Lucia,LCA,1987,Total,751.0
40781,Saint Lucia,LCA,1988,Total,826.0
40782,Saint Lucia,LCA,1989,Total,847.0
40783,Saint Lucia,LCA,1990,Total,988.0
40784,Saint Lucia,LCA,1991,Total,1056.0
40785,Saint Lucia,LCA,1992,Total,1128.0
40786,Saint Lucia,LCA,1993,Total,1404.0
40787,Saint Lucia,LCA,1994,Total,1356.0
40788,Saint Lucia,LCA,1995,Total,1354.0
40789,Saint Lucia,LCA,1996,Total,1414.0
40790,Saint Lucia,LCA,1997,Total,1419.0
40791,Saint Lucia,LCA,1998,Total,1711.0
40792,Saint Lucia,LCA,1999,Total,2198.0
40793,Saint Lucia,LCA,2000,Total,2028.0
40794,Saint Lucia,LCA,2001,Total,2189.0
40795,Saint Lucia,LCA,2002,Total,1913.0
40796,Saint Lucia,LCA,2003,Total,1690.0
40797,Saint Lucia,LCA,2004,Total,1712.0
40798,Saint Lucia,LCA,2005,Total,1605.0
40799,Saint Lucia,LCA,2006,Total,1657.2430000305176
40800,Saint Lucia,LCA,2007,Total,1742.3900003433228
40801,Saint Lucia,LCA,2008,Total,1902.039999961853
40802,Saint Lucia,LCA,2009,Total,2078.3600006103516
40803,Saint Lucia,LCA,2010,Total,1984.8999996185303
40804,Saint Lucia,LCA,2011,Total,1832.7999992370605
40805,Saint Lucia,LCA,2012,Total,1971.8999996185303
40806,Saint Lucia,LCA,2013,Total,2035.2999992370605
40807,Saint Lucia,LCA,2014,Total,2018.2000007629395
40808,Saint Lucia,LCA,2015,Total,2056.1000003814697
40809,Saint Lucia,LCA,2016,Total,2149.4400024414062
40810,Saint Lucia,LCA,2017,Total,2118.4500007629395
40811,Saint Lucia,LCA,2018,Total,2048.0
40812,Saint Lucia,LCA,1960,Total,600.0
40813,Saint Lucia,LCA,1961,Total,600.0
40814,Saint Lucia,LCA,1962,Total,600.0
40815,Saint Lucia,LCA,1963,Total,600.0
40816,Saint Lucia,LCA,1964,Total,800.0
40817,Saint Lucia,LCA,1965,Total,800.0
40818,Saint Lucia,LCA,1966,Total,900.0
40819,Saint Lucia,LCA,1967,Total,1000.0
40820,Saint Lucia,LCA,1968,Total,1100.0
40821,Saint Lucia,LCA,1969,Total,1100.0
40822,Saint Martin (French part),MAF,2007,Total,90.0
40823,Saint Martin (French part),MAF,2008,Total,90.0
40824,Saint Martin (French part),MAF,2009,Total,90.0
40825,Saint Martin (French part),MAF,2010,Total,90.0
40826,Saint Martin (French part),MAF,2011,Total,90.0
40827,Saint Martin (French part),MAF,2012,Total,90.0
40828,Saint Martin (French part),MAF,2013,Total,90.0
40829,Saint Martin (French part),MAF,2014,Total,90.0
40830,Saint Martin (French part),MAF,2015,Total,90.0
40831,Saint Martin (French part),MAF,2016,Total,90.0
40832,Saint Martin (French part),MAF,2017,Total,90.0
40833,Saint Martin (French part),MAF,2018,Total,90.0
40834,Saint Vincent and the Grenadines,VCT,2013,Total,39511.5
40835,Saint Vincent and the Grenadines,VCT,2014,Total,81387.39999997616
40836,Saint Vincent and the Grenadines,VCT,2015,Total,26168.399999976158
40837,Saint Vincent and the Grenadines,VCT,2016,Total,22744.399999976158
40838,Saint Vincent and the Grenadines,VCT,2017,Total,32987.10000002384
40839,Saint Vincent and the Grenadines,VCT,2018,Total,2366.0
40840,Saint Vincent and the Grenadines,VCT,1960,Total,400.0
40841,Saint Vincent and the Grenadines,VCT,1961,Total,400.0
40842,Saint Vincent and the Grenadines,VCT,1962,Total,400.0
40843,Saint Vincent and the Grenadines,VCT,1963,Total,500.0
40844,Saint Vincent and the Grenadines,VCT,1964,Total,500.0
40845,Saint Vincent and the Grenadines,VCT,1965,Total,500.0
40846,Saint Vincent and the Grenadines,VCT,1966,Total,500.0
40847,Saint Vincent and the Grenadines,VCT,1967,Total,500.0
40848,Saint Vincent and the Grenadines,VCT,1968,Total,400.0
40849,Saint Vincent and the Grenadines,VCT,1969,Total,500.0
40850,Saint Vincent and the Grenadines,VCT,1970,Total,600.0
40851,Saint Vincent and the Grenadines,VCT,1971,Total,300.0
40852,Saint Vincent and the Grenadines,VCT,1972,Total,300.0
40853,Saint Vincent and the Grenadines,VCT,1973,Total,264.0
40854,Saint Vincent and the Grenadines,VCT,1974,Total,354.0
40855,Saint Vincent and the Grenadines,VCT,1975,Total,684.0
40856,Saint Vincent and the Grenadines,VCT,1976,Total,496.0
40857,Saint Vincent and the Grenadines,VCT,1977,Total,646.0
40858,Saint Vincent and the Grenadines,VCT,1978,Total,698.0
40859,Saint Vincent and the Grenadines,VCT,1979,Total,547.0
40860,Saint Vincent and the Grenadines,VCT,1980,Total,540.0
40861,Saint Vincent and the Grenadines,VCT,1981,Total,500.0
40862,Saint Vincent and the Grenadines,VCT,1982,Total,500.0
40863,Saint Vincent and the Grenadines,VCT,1983,Total,481.0
40864,Saint Vincent and the Grenadines,VCT,1984,Total,480.0
40865,Saint Vincent and the Grenadines,VCT,1985,Total,483.0
40866,Saint Vincent and the Grenadines,VCT,1986,Total,601.0
40867,Saint Vincent and the Grenadines,VCT,1987,Total,705.0
40868,Saint Vincent and the Grenadines,VCT,1988,Total,4648.0
40869,Saint Vincent and the Grenadines,VCT,1989,Total,5820.0
40870,Saint Vincent and the Grenadines,VCT,1990,Total,9022.0
40871,Saint Vincent and the Grenadines,VCT,1991,Total,8167.0
40872,Saint Vincent and the Grenadines,VCT,1992,Total,2172.0
40873,Saint Vincent and the Grenadines,VCT,1993,Total,2242.0
40874,Saint Vincent and the Grenadines,VCT,1994,Total,3922.0
40875,Saint Vincent and the Grenadines,VCT,1995,Total,1033.0
40876,Saint Vincent and the Grenadines,VCT,1996,Total,990.0
40877,Saint Vincent and the Grenadines,VCT,1997,Total,6145.0
40878,Saint Vincent and the Grenadines,VCT,1998,Total,34110.0
40879,Saint Vincent and the Grenadines,VCT,1999,Total,17806.0
40880,Saint Vincent and the Grenadines,VCT,2000,Total,22802.0
40881,Saint Vincent and the Grenadines,VCT,2001,Total,31946.0
40882,Saint Vincent and the Grenadines,VCT,2002,Total,46078.0
40883,Saint Vincent and the Grenadines,VCT,2003,Total,37768.0
40884,Saint Vincent and the Grenadines,VCT,2004,Total,78315.0
40885,Saint Vincent and the Grenadines,VCT,2005,Total,44106.0
40886,Saint Vincent and the Grenadines,VCT,2006,Total,51585.0
40887,Saint Vincent and the Grenadines,VCT,2007,Total,63310.0
40888,Saint Vincent and the Grenadines,VCT,2008,Total,55898.0
40889,Saint Vincent and the Grenadines,VCT,2009,Total,59587.0
40890,Saint Vincent and the Grenadines,VCT,2010,Total,66370.0
40891,Saint Vincent and the Grenadines,VCT,2011,Total,76578.0
40892,Saint Vincent and the Grenadines,VCT,2012,Total,10187.0
40893,Samoa,WSM,1960,Total,500.0
40894,Samoa,WSM,1961,Total,600.0
40895,Samoa,WSM,1962,Total,600.0
40896,Samoa,WSM,1963,Total,600.0
40897,Samoa,WSM,1964,Total,600.0
40898,Samoa,WSM,1965,Total,600.0
40899,Samoa,WSM,1966,Total,700.0
40900,Samoa,WSM,1967,Total,700.0
40901,Samoa,WSM,1968,Total,700.0
40902,Samoa,WSM,1969,Total,700.0
40903,Samoa,WSM,1970,Total,900.0
40904,Samoa,WSM,1971,Total,900.0
40905,Samoa,WSM,1972,Total,900.0
40906,Samoa,WSM,1973,Total,900.0
40907,Samoa,WSM,1974,Total,900.0
40908,Samoa,WSM,1975,Total,1000.0
40909,Samoa,WSM,1976,Total,1100.0
40910,Samoa,WSM,1977,Total,1250.0
40911,Samoa,WSM,1978,Total,1090.0
40912,Samoa,WSM,1979,Total,1890.0
40913,Samoa,WSM,1980,Total,1990.0
40914,Samoa,WSM,1981,Total,3095.0
40915,Samoa,WSM,1982,Total,4020.0
40916,Samoa,WSM,1983,Total,3820.0
40917,Samoa,WSM,1984,Total,3720.0
40918,Samoa,WSM,1985,Total,3641.0
40919,Samoa,WSM,1986,Total,3186.0
40920,Samoa,WSM,1987,Total,3076.0
40921,Samoa,WSM,1988,Total,2500.0
40922,Samoa,WSM,1989,Total,2530.0
40923,Samoa,WSM,1990,Total,1505.0
40924,Samoa,WSM,1991,Total,1595.0
40925,Samoa,WSM,1992,Total,2436.0
40926,Samoa,WSM,1993,Total,1986.0
40927,Samoa,WSM,1994,Total,2591.0
40928,Samoa,WSM,1995,Total,4094.0
40929,Samoa,WSM,1996,Total,4410.0
40930,Samoa,WSM,1997,Total,7868.0
40931,Samoa,WSM,1998,Total,9364.0
40932,Samoa,WSM,1999,Total,8562.0
40933,Samoa,WSM,2000,Total,8595.0
40934,Samoa,WSM,2001,Total,8613.0
40935,Samoa,WSM,2002,Total,10881.0
40936,Samoa,WSM,2003,Total,9703.0
40937,Samoa,WSM,2004,Total,9934.0
40938,Samoa,WSM,2005,Total,9836.0
40939,Samoa,WSM,2006,Total,12435.0
40940,Samoa,WSM,2007,Total,14094.0
40941,Samoa,WSM,2008,Total,13902.0
40942,Samoa,WSM,2009,Total,13284.0
40943,Samoa,WSM,2010,Total,12845.0
40944,Samoa,WSM,2011,Total,11457.0
40945,Samoa,WSM,2012,Total,11905.599999904633
40946,Samoa,WSM,2013,Total,11204.729000091553
40947,Samoa,WSM,2014,Total,7506.561999797821
40948,Samoa,WSM,2015,Total,8712.340000152588
40949,Samoa,WSM,2016,Total,8811.0
40950,Samoa,WSM,2017,Total,10864.119999885559
40951,Samoa,WSM,2018,Total,9778.928999900818
40952,San Marino,SMR,1970,Total,0.0
40953,San Marino,SMR,1971,Total,0.0
40954,San Marino,SMR,1972,Total,0.0
40955,San Marino,SMR,1973,Total,0.0
40956,San Marino,SMR,1974,Total,0.0
40957,San Marino,SMR,1975,Total,0.0
40958,San Marino,SMR,1976,Total,0.0
40959,San Marino,SMR,1977,Total,0.0
40960,San Marino,SMR,1978,Total,0.0
40961,San Marino,SMR,1979,Total,0.0
40962,San Marino,SMR,1980,Total,0.0
40963,San Marino,SMR,1981,Total,0.0
40964,San Marino,SMR,1982,Total,0.0
40965,San Marino,SMR,1983,Total,0.0
40966,San Marino,SMR,1984,Total,0.0
40967,San Marino,SMR,1985,Total,0.0
40968,San Marino,SMR,1986,Total,0.0
40969,San Marino,SMR,1987,Total,0.0
40970,San Marino,SMR,1988,Total,0.0
40971,San Marino,SMR,1989,Total,0.0
40972,San Marino,SMR,1990,Total,0.0
40973,San Marino,SMR,1991,Total,0.0
40974,San Marino,SMR,1992,Total,0.0
40975,San Marino,SMR,1993,Total,0.0
40976,San Marino,SMR,1994,Total,0.0
40977,San Marino,SMR,1995,Total,0.0
40978,San Marino,SMR,1996,Total,0.0
40979,San Marino,SMR,1997,Total,0.0
40980,San Marino,SMR,1998,Total,0.0
40981,San Marino,SMR,1999,Total,0.0
40982,San Marino,SMR,2000,Total,0.0
40983,San Marino,SMR,2001,Total,0.0
40984,San Marino,SMR,2002,Total,0.0
40985,San Marino,SMR,2003,Total,0.0
40986,San Marino,SMR,2004,Total,0.0
40987,San Marino,SMR,2005,Total,0.0
40988,San Marino,SMR,2006,Total,0.0
40989,San Marino,SMR,2007,Total,0.0
40990,San Marino,SMR,2008,Total,0.0
40991,San Marino,SMR,2009,Total,0.0
40992,San Marino,SMR,2010,Total,0.0
40993,San Marino,SMR,2011,Total,0.0
40994,San Marino,SMR,2012,Total,0.0
40995,San Marino,SMR,2013,Total,0.0
40996,San Marino,SMR,2014,Total,0.0
40997,San Marino,SMR,2015,Total,0.0
40998,San Marino,SMR,2016,Total,0.0
40999,San Marino,SMR,2017,Total,0.0
41000,San Marino,SMR,2018,Total,0.0
41001,Sao Tome and Principe,STP,1960,Total,500.0
41002,Sao Tome and Principe,STP,1961,Total,700.0
41003,Sao Tome and Principe,STP,1962,Total,600.0
41004,Sao Tome and Principe,STP,1963,Total,500.0
41005,Sao Tome and Principe,STP,1964,Total,800.0
41006,Sao Tome and Principe,STP,1965,Total,900.0
41007,Sao Tome and Principe,STP,1966,Total,800.0
41008,Sao Tome and Principe,STP,1967,Total,900.0
41009,Sao Tome and Principe,STP,1968,Total,800.0
41010,Sao Tome and Principe,STP,1969,Total,800.0
41011,Sao Tome and Principe,STP,1970,Total,800.0
41012,Sao Tome and Principe,STP,1971,Total,900.0
41013,Sao Tome and Principe,STP,1972,Total,800.0
41014,Sao Tome and Principe,STP,1973,Total,800.0
41015,Sao Tome and Principe,STP,1974,Total,600.0
41016,Sao Tome and Principe,STP,1975,Total,600.0
41017,Sao Tome and Principe,STP,1976,Total,646.0
41018,Sao Tome and Principe,STP,1977,Total,889.0
41019,Sao Tome and Principe,STP,1978,Total,1175.0
41020,Sao Tome and Principe,STP,1979,Total,1618.0
41021,Sao Tome and Principe,STP,1980,Total,1847.0
41022,Sao Tome and Principe,STP,1981,Total,2158.0
41023,Sao Tome and Principe,STP,1982,Total,2688.0
41024,Sao Tome and Principe,STP,1983,Total,4012.0
41025,Sao Tome and Principe,STP,1984,Total,4444.0
41026,Sao Tome and Principe,STP,1985,Total,3988.0
41027,Sao Tome and Principe,STP,1986,Total,2833.0
41028,Sao Tome and Principe,STP,1987,Total,2798.0
41029,Sao Tome and Principe,STP,1988,Total,3391.0
41030,Sao Tome and Principe,STP,1989,Total,3575.0
41031,Sao Tome and Principe,STP,1990,Total,3867.0
41032,Sao Tome and Principe,STP,1991,Total,2576.0
41033,Sao Tome and Principe,STP,1992,Total,2406.0
41034,Sao Tome and Principe,STP,1993,Total,2845.0
41035,Sao Tome and Principe,STP,1994,Total,4106.0
41036,Sao Tome and Principe,STP,1995,Total,4300.0
41037,Sao Tome and Principe,STP,1996,Total,4620.0
41038,Sao Tome and Principe,STP,1997,Total,3546.0
41039,Sao Tome and Principe,STP,1998,Total,3600.0
41040,Sao Tome and Principe,STP,1999,Total,3650.0
41041,Sao Tome and Principe,STP,2000,Total,3700.0
41042,Sao Tome and Principe,STP,2001,Total,3692.0
41043,Sao Tome and Principe,STP,2002,Total,3820.0
41044,Sao Tome and Principe,STP,2003,Total,4005.0
41045,Sao Tome and Principe,STP,2004,Total,4141.0
41046,Sao Tome and Principe,STP,2005,Total,4197.0
41047,Sao Tome and Principe,STP,2006,Total,4323.0
41048,Sao Tome and Principe,STP,2007,Total,4449.0
41049,Sao Tome and Principe,STP,2008,Total,4575.0
41050,Sao Tome and Principe,STP,2009,Total,4701.0
41051,Sao Tome and Principe,STP,2010,Total,4837.0
41052,Sao Tome and Principe,STP,2011,Total,6100.0
41053,Sao Tome and Principe,STP,2012,Total,7400.0
41054,Sao Tome and Principe,STP,2013,Total,8700.0
41055,Sao Tome and Principe,STP,2014,Total,10000.0
41056,Sao Tome and Principe,STP,2015,Total,11441.0
41057,Sao Tome and Principe,STP,2016,Total,11719.0
41058,Sao Tome and Principe,STP,2017,Total,10808.0
41059,Sao Tome and Principe,STP,2018,Total,9730.0
41060,Saudi Arabia,SAU,1960,Total,10000.0
41061,Saudi Arabia,SAU,1961,Total,16200.0
41062,Saudi Arabia,SAU,1962,Total,18300.0
41063,Saudi Arabia,SAU,1963,Total,19600.0
41064,Saudi Arabia,SAU,1964,Total,17700.0
41065,Saudi Arabia,SAU,1965,Total,18600.0
41066,Saudi Arabia,SAU,1966,Total,20200.0
41067,Saudi Arabia,SAU,1967,Total,22100.0
41068,Saudi Arabia,SAU,1968,Total,21100.0
41069,Saudi Arabia,SAU,1969,Total,22000.0
41070,Saudi Arabia,SAU,1970,Total,21700.0
41071,Saudi Arabia,SAU,1971,Total,22300.0
41072,Saudi Arabia,SAU,1972,Total,23800.0
41073,Saudi Arabia,SAU,1973,Total,26400.0
41074,Saudi Arabia,SAU,1974,Total,23600.0
41075,Saudi Arabia,SAU,1975,Total,23000.0
41076,Saudi Arabia,SAU,1976,Total,23300.0
41077,Saudi Arabia,SAU,1977,Total,22800.0
41078,Saudi Arabia,SAU,1978,Total,24950.0
41079,Saudi Arabia,SAU,1979,Total,24460.0
41080,Saudi Arabia,SAU,1980,Total,24775.0
41081,Saudi Arabia,SAU,1981,Total,28570.0
41082,Saudi Arabia,SAU,1982,Total,31820.0
41083,Saudi Arabia,SAU,1983,Total,35300.0
41084,Saudi Arabia,SAU,1984,Total,38490.0
41085,Saudi Arabia,SAU,1985,Total,43696.0
41086,Saudi Arabia,SAU,1986,Total,45526.0
41087,Saudi Arabia,SAU,1987,Total,47888.0
41088,Saudi Arabia,SAU,1988,Total,46063.0
41089,Saudi Arabia,SAU,1989,Total,48390.0
41090,Saudi Arabia,SAU,1990,Total,42618.0
41091,Saudi Arabia,SAU,1991,Total,42442.0
41092,Saudi Arabia,SAU,1992,Total,48290.0
41093,Saudi Arabia,SAU,1993,Total,50525.0
41094,Saudi Arabia,SAU,1994,Total,56847.0
41095,Saudi Arabia,SAU,1995,Total,48388.0
41096,Saudi Arabia,SAU,1996,Total,51544.0
41097,Saudi Arabia,SAU,1997,Total,54085.0
41098,Saudi Arabia,SAU,1998,Total,56392.0
41099,Saudi Arabia,SAU,1999,Total,52320.0
41100,Saudi Arabia,SAU,2000,Total,55084.0
41101,Saudi Arabia,SAU,2001,Total,63549.0
41102,Saudi Arabia,SAU,2002,Total,63955.0
41103,Saudi Arabia,SAU,2003,Total,67264.0
41104,Saudi Arabia,SAU,2004,Total,66590.0
41105,Saudi Arabia,SAU,2005,Total,74796.0
41106,Saudi Arabia,SAU,2006,Total,81071.0
41107,Saudi Arabia,SAU,2007,Total,84631.400390625
41108,Saudi Arabia,SAU,2008,Total,91238.0
41109,Saudi Arabia,SAU,2009,Total,94105.849609375
41110,Saudi Arabia,SAU,2010,Total,91519.0
41111,Saudi Arabia,SAU,2011,Total,80557.0
41112,Saudi Arabia,SAU,2012,Total,77907.0
41113,Saudi Arabia,SAU,2013,Total,81212.0
41114,Saudi Arabia,SAU,2014,Total,92540.0
41115,Saudi Arabia,SAU,2015,Total,98130.0
41116,Saudi Arabia,SAU,2016,Total,108002.0
41117,Saudi Arabia,SAU,2017,Total,123000.0
41118,Saudi Arabia,SAU,2018,Total,140776.0
41119,Senegal,SEN,1970,Total,121065.0
41120,Senegal,SEN,1971,Total,134582.0
41121,Senegal,SEN,1972,Total,153039.0
41122,Senegal,SEN,1973,Total,193041.0
